-00	-00	-00	SYM
-0o	-0o	-00	SYM
100	100	100	NUM
10	10	10	NUM	full_forms/bornemann-1810-gedichte.full.curated.tsv
104	104	104	NUM
106	106	106	NUM
108	108	108	NUM
1	1	1	NUM	full_forms/bornemann-1810-gedichte.full.curated.tsv
112	112	112	NUM
114	114	114	NUM	full_forms/bornemann-1810-gedichte.full.curated.tsv
116	116	116	NUM
118	118	118	NUM
120	120	120	NUM	full_forms/bornemann-1810-gedichte.full.curated.tsv
122	122	122	NUM
124	124	124	NUM
126	126	126	NUM
128	128	128	NUM
130	130	130	NUM	full_forms/bornemann-1810-gedichte.full.curated.tsv
132	132	132	NUM
133	133	133	NUM
135	135	135	NUM	full_forms/bornemann-1816-gedichte.full.curated.tsv
136	136	136	NUM
138	138	138	NUM
140	140	140	NUM	full_forms/bornemann-1816-gedichte.full.curated.tsv
14	14	14	NUM
14	14	14	NUM	full_forms/bornemann-1810-gedichte.full.curated.tsv
142	142	142	NUM
146	146	146	NUM
150	150	150	NUM
151	151	151	NUM	full_forms/bornemann-1816-gedichte.full.curated.tsv
15	15	15	NUM	full_forms/bornemann-1810-gedichte.full.curated.tsv
152	152	152	NUM
154	154	154	NUM	full_forms/bornemann-1816-gedichte.full.curated.tsv
156	156	156	NUM
158	158	158	NUM	full_forms/bornemann-1816-gedichte.full.curated.tsv
161	161	161	NUM	full_forms/bornemann-1816-gedichte.full.curated.tsv
16	16	16	NUM	full_forms/bornemann-1810-gedichte.full.curated.tsv
162	162	162	NUM
166	166	166	NUM
168	168	168	NUM
170	170	170	NUM
171	171	171	NUM
172	172	172	NUM
173	173	173	NUM
176	176	176	NUM
1770	1770	1770	NUM
1776	1776	1776	NUM
1779	1779	1779	NUM
178	178	178	NUM
1784	1784	1784	NUM
179-	179-	179	NUM
180	180	180	NUM
1806	1806	1806	NUM	full_forms/bornemann-1810-gedichte.full.curated.tsv
1807	1807	1807	NUM	full_forms/bornemann-1810-gedichte.full.curated.tsv
1808	1808	1808	NUM	full_forms/bornemann-1810-gedichte.full.curated.tsv
1812	1812	1812	NUM
1813	1813	1813	NUM	full_forms/bornemann-1816-gedichte.full.curated.tsv
1820	1820	1820	NUM
1840	1840	1840	NUM
184	184	184	NUM
186	186	186	NUM
190	190	190	NUM
194	194	194	NUM
196	196	196	NUM
198	198	198	NUM
20	20	20	NUM	full_forms/bornemann-1810-gedichte.full.curated.tsv
202	202	202	NUM
205	205	205	NUM
206	206	206	NUM
208	208	208	NUM
211	211	211	NUM
21	21	21	NUM	full_forms/bornemann-1810-gedichte.full.curated.tsv
212	212	212	NUM
214	214	214	NUM
215	215	215	NUM
218	218	218	NUM
219-	219-	219	NUM
220	220	220	NUM
22	22	22	NUM	full_forms/bornemann-1810-gedichte.full.curated.tsv
2	2	2	NUM	full_forms/bornemann-1810-gedichte.full.curated.tsv
224	224	224	NUM
226	226	226	NUM
230	230	230	NUM
23	23	23	NUM	full_forms/bornemann-1810-gedichte.full.curated.tsv
234	234	234	NUM
236	236	236	NUM
238	238	238	NUM
240	240	240	NUM
24	24	24	NUM	full_forms/bornemann-1810-gedichte.full.curated.tsv
243	243	243	NUM
244	244	244	NUM
246	246	246	NUM
250	250	250	NUM
252	252	252	NUM
253	253	253	NUM
258	258	258	NUM
259	259	259	NUM
262	262	262	NUM
263	263	263	NUM
266	266	266	NUM
269	269	269	NUM
270	270	270	NUM
272	272	272	NUM
274	274	274	NUM
276	276	276	NUM
278	278	278	NUM
284	284	284	NUM
286	286	286	NUM
288	288	288	NUM
289	289	289	NUM
290	290	290	NUM
292	292	292	NUM
29	29	29	NUM	full_forms/bornemann-1816-gedichte.full.curated.tsv
294	294	294	NUM
296	296	296	NUM
30	30	30	NUM	full_forms/bornemann-1810-gedichte.full.curated.tsv
32	32	32	NUM	full_forms/bornemann-1810-gedichte.full.curated.tsv
33-	33-	33	NUM
3	3	3	NUM	full_forms/bornemann-1810-gedichte.full.curated.tsv
34	34	34	NUM
36	36	36	NUM
38	38	38	NUM	full_forms/bornemann-1816-gedichte.full.curated.tsv
42	42	42	NUM
43	43	43	NUM	full_forms/bornemann-1810-gedichte.full.curated.tsv
44	44	44	NUM
4	4	4	NUM	full_forms/bornemann-1810-gedichte.full.curated.tsv
48	48	48	NUM	full_forms/bornemann-1810-gedichte.full.curated.tsv
52	52	52	NUM
54	54	54	NUM
56	56	56	NUM	full_forms/bornemann-1810-gedichte.full.curated.tsv
58	58	58	NUM
60	60	60	NUM
62	62	62	NUM
63	63	63	NUM	full_forms/bornemann-1810-gedichte.full.curated.tsv
66	66	66	NUM
67	67	67	NUM	full_forms/bornemann-1810-gedichte.full.curated.tsv
68	68	68	NUM	full_forms/bornemann-1810-gedichte.full.curated.tsv
70	70	70	NUM
70	70	70	NUM	full_forms/bornemann-1810-gedichte.full.curated.tsv
72	72	72	NUM
73	73	73	NUM
74	74	74	NUM
78	78	78	NUM
79	79	79	NUM	full_forms/bornemann-1810-gedichte.full.curated.tsv
82	82	82	NUM	full_forms/bornemann-1810-gedichte.full.curated.tsv
84	84	84	NUM	full_forms/bornemann-1810-gedichte.full.curated.tsv
86	86	86	NUM
87	87	87	NUM	full_forms/bornemann-1810-gedichte.full.curated.tsv
93-	93-	93	NUM
94	94	94	NUM
96	96	96	NUM
97	97	97	NUM	full_forms/bornemann-1810-gedichte.full.curated.tsv
a	a	a	INTJ	full_forms/bornemann-1810-gedichte.full.curated.tsv
aber	å'ver	åver	ADV	full_forms/bornemann-1810-gedichte.full.curated.tsv
aber	å'ver	åver	CCONJ	full_forms/bornemann-1810-gedichte.full.curated.tsv
äber	œ'ver	œver	ADP	full_forms/bornemann-1810-gedichte.full.curated.tsv
äber	œ'ver	œver	ADV.ocr	full_forms/bornemann-1810-gedichte.full.curated.tsv
Abschlut	ab'Slut	abSlut	ADJ.Pos.Fem.Acc
Abschlut	ab'Slut	abSlut	ADJ.Pos.Fem.Nom
Abschlut	ab'Slut	abSlut	ADJ.Pos.Masc.Nom
Abschlut	ab'Slut	abSlut	ADJ.Pos.Neut.Acc.wk
Abschlut	ab'Slut	abSlut	ADJ.Pos.Neut.Nom.wk
Abschlut	ab'Slut	abSlut	ADJ.Pos.Pl.Acc.wk
Abschlut	ab'Slut	abSlut	ADJ.Pos.Pl.Nom.wk
Abschlut	ab'Slut	abSlut	ADJ.Pos.Pred
Abschlut	ab'Slut	abSlut	ADV
Ach	ax	ax	INTJ	1.0	full_forms/bornemann-1868-gedichte.from_dict.tsv
Acht	axt	axt	NUM	full_forms/bornemann-1810-gedichte.full.curated.tsv
Achtboar	axt'bår 	axten/VERB.hd-bår 	ADJ.Pos.Pred
Achtboar	axt'bår 	axten/VERB.hd-bår 	ADV
ächte	ex'te	ext	ADJ.Pos.Fem.Nom.arch
ächte	ex'te	ext	ADJ.Pos.Masc.Nom.emph
Achter-Backen	ax'ter'bak'en	axter/ADP+bak 	NOUN.Fem.Pl_en.Nom
Achter-Backen	ax'ter'bak'en	axter/ADP+bak 	NOUN.Fem.Pl_en.Dat
Achter-Backen	ax'ter'bak'en	axter/ADP+bak 	NOUN.Fem.Pl_en.Acc
Achter-Hubel	ax'ter'hU'bel	axter/ADP+hUbel 	NOUN.Masc?.Nom.Sg
Achter-Hubel	ax'ter'hU'bel	axter/ADP+hUbel 	NOUN.Masc?.Dat.Sg
Achter-Hubel	ax'ter'hU'bel	axter/ADP+hUbel 	NOUN.Masc?.Acc.Sg
achtig	ax'tig	axtig	NUM	1.0	full_forms/bornemann-1868-gedichte.from_dict.tsv
achttein	axt'tein	axtein	NUM
Ackerswürth	a'kers'würt 	aker/NOUN.Masc-s+wirt 	NOUN.Masc.Nom.Sg
Ackerswürth	a'kers'würt 	aker/NOUN.Masc-s+wirt 	NOUN.Masc.Dat.Sg
Ackerswürth	a'kers'würt 	aker/NOUN.Masc-s+wirt 	NOUN.Masc.Acc.Sg
Acksch	?ekS	ekS 	NOUN.Fem.Nom.Sg.ocr
Acksch	?ekS	ekS 	NOUN.Fem.Dat.Sg.ocr
Acksch	?ekS	ekS 	NOUN.Fem.Acc.Sg.ocr
Ackschen	?ek'Sen 	ekS 	NOUN.Fem.Nom.Pl_en.ocr
Ackschen	?ek'Sen 	ekS 	NOUN.Fem.Dat.Pl_en.ocr
Ackschen	?ek'Sen 	ekS 	NOUN.Fem.Acc.Pl_en.ocr
Adjeh	adjE	adjE	INTJ
Adjunkt	ad'junkt	adjúnkt 	NOUN.Masc.Nom.Sg
Adjunkt	ad'junkt	adjúnkt 	NOUN.Masc.Dat.Sg
Adjunkt	ad'junkt	adjúnkt 	NOUN.Masc.Acc.Sg
Adjunktus	ad'junk'tus	adjúnkt 	NOUN.Masc.Nom.Sg.lat
Adrett	ad'ret	adret	ADJ.Pos.Fem.Acc	1.0	full_forms/bornemann-1868-gedichte.from_dict.tsv
Adrett	ad'ret	adret	ADJ.Pos.Fem.Nom	0.9253731343283582	full_forms/bornemann-1868-gedichte.from_dict.tsv
Adrett	ad'ret	adret	ADJ.Pos.Masc.Nom	0.9253731343283582	full_forms/bornemann-1868-gedichte.from_dict.tsv
Adrett	ad'ret	adret	ADJ.Pos.Neut.Acc.wk	0.9054726368159204	full_forms/bornemann-1868-gedichte.from_dict.tsv
Adrett	ad'ret	adret	ADJ.Pos.Neut.Nom.wk	0.9104477611940298	full_forms/bornemann-1868-gedichte.from_dict.tsv
Adrett	ad'ret	adret	ADJ.Pos.Pl.Acc.wk	0.9054726368159204	full_forms/bornemann-1868-gedichte.from_dict.tsv
Adrett	ad'ret	adret	ADJ.Pos.Pl.Nom.wk	0.9054726368159204	full_forms/bornemann-1868-gedichte.from_dict.tsv
Adrett	ad'ret	adret	ADV	0.6965174129353234	full_forms/bornemann-1868-gedichte.from_dict.tsv
Aer	Är	sE	PRON.3.Dat.Sg.Fem
af	af	af	ADP	full_forms/bornemann-1810-gedichte.full.curated.tsv
af	af	af	PART	full_forms/bornemann-1810-gedichte.full.curated.tsv
afbalbeert	af'bal'bErt	af+balbEren	VERB.1.Sg.Ind.Prt.wk
afbalbeert	af'bal'bErt	af+balbEren	VERB.2.Pl.Imp
afbalbeert	af'bal'bErt	af+balbEren	VERB.3.Sg.Ind.Prs
afbalbeert	af'bal'bErt	af+balbEren	VERB.3.Sg.Ind.Prt.wk
afbalbeert	af'bal'bErt	af+balbEren	VERB.PPast.wk
afbalbeert	af'bal'bErt	af+balbEren/VERB.PPast.wk 	ADJ.Pos.Pred
Afdeckers-Knechte	af'dek'ers'knex'te	af+deker/NOUN.Masc-s+knext 	NOUN.Masc.Pl_e.Nom
Afdeckers-Knechte	af'dek'ers'knex'te	af+deker/NOUN.Masc-s+knext 	NOUN.Masc.Pl_e.Dat
Afdeckers-Knechte	af'dek'ers'knex'te	af+deker/NOUN.Masc-s+knext 	NOUN.Masc.Pl_e.Acc
Afdrusselnd	af'dru'selnd	af+druseln 	VERB.PPres.arch
Afdrusselnd	af'dru'selnd	af+druseln/VERB.PPres.arch 	ADV
affällt	a'felt	af+falen 	VERB.3.Sg.Ind.Prs	full_forms/bornemann-1816-gedichte.full.curated.tsv
afgaf	af'gaf	af+gEven	VERB.3.Sg.Ind.Prt.st	full_forms/bornemann-1810-gedichte.full.curated.tsv
afgebill't	af'ge'bilt	af+bilen	VERB.PPast.wk.hd
afgebroaken	af'ge'brå'ken	af+brÄken 	VERB.PPast.st.hd
afgebröht	af'ge'brÖt	af+brÖen? 	VERB.PPast.wk.hd
afgeburret	af'ge'bur'ret	af+buren	VERB.PPast.wk	1.0	full_forms/bornemann-1868-gedichte.from_dict.tsv
Afgedanzt	af'ge'dantst	af+dantsen	VERB.PPast.wk.hd	full_forms/bornemann-1810-gedichte.full.curated.tsv
afgedeckt	af'ge'dekt	af+deken	VERB.PPast.wk	1.0	full_forms/bornemann-1868-gedichte.from_dict.tsv
afgedoahn	af'ge'dån	af+dOn	VERB.PPast.hd	full_forms/bornemann-1810-gedichte.full.curated.tsv
afgefall'n	af'ge'fa'len	af+falen	VERB.PPast.st.hd	full_forms/bornemann-1816-gedichte.full.curated.tsv
afgefoahr'n	af'ge'få'ren	af+fåren 	VERB.PPast.st.hd	full_forms/bornemann-1816-gedichte.full.curated.tsv
afgehunzt	af'ge'huntst	af+huntsen 	VERB.PPast.wk.hd
afgekehlt	af'ge'kElt	af+kElen	VERB.PPast.wk	1.0	full_forms/bornemann-1868-gedichte.from_dict.tsv
afgeknufft	af'gek'nuft	af+knufen	VERB.PPast.wk.hd	full_forms/bornemann-1810-gedichte.full.curated.tsv
afgekutscht	af'ge'kutSt	af+kutS/NOUN.Fem-en 	VERB.PPast.wk.hd
Afgeloaten	af'ge'lå'ten	af+låten	VERB.PPast.st.hd
afgemoagert	af'ge'må'gert	af+måger/ADJ-en	VERB.PPast.wk.hd
afgemoagert	af'ge'må'gert	af+måger/ADJ-en/VERB.PPast.wk.hd 	ADJ.Pos.Pred
afgepackt	af'ge'pakt	af+paken	VERB.PPast.wk	1.0	full_forms/bornemann-1868-gedichte.from_dict.tsv
Afgesandt	af'ge'sant	af+senden 	VERB.PPast.wk.hd
afgeschmoolt	af'ge'SmOlt	af+SmOlen 	VERB.PPast.wk.hd
afgeschnappst	af'ge'Snapst	af+Snapsen	VERB.PPast.wk	1.0	full_forms/bornemann-1868-gedichte.from_dict.tsv
afgeschwunkt	af'ge'Swunkt	af+Swenken 	VERB.PPast.wk.hd
afgesehn	af'ge'sEn	af+sEn	VERB.PPast.st.hd
afgesodden	af'ge'so'den	af+sIden? 	VERB.PPast.st.hd
afgespeegelt	af'ge'spE'gelt	af+spEgel/NOUN.Masc-en	VERB.PPast.wk.hd
afgestoahn	af'ge'stån	af+stån 	VERB.PPast.st.hd	full_forms/bornemann-1816-gedichte.full.curated.tsv
afgestott	af'ge'stot	af+stot/NOUN.Masc-en	VERB.PPast.wk.hd
afgesung'n	af'ge'sung'	af+singen 	VERB.PPast.st.hd
afgetwoalt	af'ge'twålt	af+twalen 	VERB.PPast.wk.hd
afkehr'n	af'kE'ren	af+kEren	VERB.Inf
afkehr'n	af'kE'ren	af+kEren	VERB._.Pl.Prs.Ind
Afklabatschen	af'kla'bat'Sen	af+klabatSen 	VERB.Inf
Afklabatschen	af'kla'bat'Sen	af+klabatSen /VERB.Inf	NOUN.Neut.Nom.Sg
Afklabatschen	af'kla'bat'Sen	af+klabatSen /VERB.Inf	NOUN.Neut.Acc.Sg
Afklabatschen	af'kla'bat'Sen	af+klabatSen /VERB.Inf	NOUN.Neut.Dat.Sg
Afklabatschen	af'kla'bat'Sen	af+klabatSen 	VERB._.Pl.Ind.Prs
Afklabatschen	af'kla'bat'Sen	af+klabatSen/VERB.Inf 	NOUN.Neut.Nom.Sg
Afklabatschen	af'kla'bat'Sen	af+klabatSen/VERB.Inf 	NOUN.Neut.Acc.Sg
Afklabatschen	af'kla'bat'Sen	af+klabatSen/VERB.Inf 	NOUN.Neut.Dat.Sg
afknabbern	af'kna'bern	af+knabern 	VERB.Inf	full_forms/bornemann-1816-gedichte.full.curated.tsv
afkriegen	af'krI'gen	af+krIgen	VERB.Inf	1	full_forms/bornemann-1868-gedichte.from_dict.tsv
afkriegen	af'krI'gen	af+krIgen	VERB._.Pl.Ind.Prs	0.865497076023392	full_forms/bornemann-1868-gedichte.from_dict.tsv
Afleep	af'lEp	af+lÖpen	VERB.1.Sg.Ind.Prt
Afleep	af'lEp	af+lÖpen	VERB.3.Sg.Ind.Prt
afmaracht	af'ma'raxt	af+maraxen	VERB.1.Sg.Ind.Prt.wk	0.556053811659193	full_forms/bornemann-1868-gedichte.from_dict.tsv
afmaracht	af'ma'raxt	af+maraxen	VERB.2.Pl.Imp	0.663677130044843	full_forms/bornemann-1868-gedichte.from_dict.tsv
afmaracht	af'ma'raxt	af+maraxen	VERB.3.Sg.Ind.Prs	1	full_forms/bornemann-1868-gedichte.from_dict.tsv
afmaracht	af'ma'raxt	af+maraxen	VERB.3.Sg.Ind.Prt.wk	0.551569506726457	full_forms/bornemann-1868-gedichte.from_dict.tsv
afmaracht	af'ma'raxt	af+maraxen	VERB.PPast.wk	0.556053811659193	full_forms/bornemann-1868-gedichte.from_dict.tsv
afmarscheeren	af'mar'SE'ren	af+marSEren	VERB.Inf
afmarscheeren	af'mar'SE'ren	af+marSEren	VERB._.Pl.Ind.Prs
afmarscheert	af'mar'SErt	af+marSEren	VERB.PPast.wk	full_forms/bornemann-1810-gedichte.full.curated.tsv
afpussen	af'pu'sen	af+pusen	VERB.Inf
afpussen	af'pu'sen	af+pusen	VERB._.Pl.Ind.Prs
Africhten	af'rix'ten	af+rixten	VERB.Inf	full_forms/bornemann-1816-gedichte.full.curated.tsv
Africhten	af'rix'ten	af+rixten	VERB._.Pl.Ind.Prs	full_forms/bornemann-1816-gedichte.full.curated.tsv
Afschieds-Handschlag	af'SIds'hand'Slag	af+SId/NOUN.Masc-s+hand/NOUN.Neut+Slag 	NOUN.Masc.Nom.Sg
Afschieds-Handschlag	af'SIds'hand'Slag	af+SId/NOUN.Masc-s+hand/NOUN.Neut+Slag 	NOUN.Masc.Dat.Sg
Afschieds-Handschlag	af'SIds'hand'Slag	af+SId/NOUN.Masc-s+hand/NOUN.Neut+Slag 	NOUN.Masc.Acc.Sg
Afschlag	af'Slag	af+Slag 	NOUN.Masc.Nom.Sg
Afschlag	af'Slag	af+Slag 	NOUN.Masc.Acc.Sg
Afschlag	af'Slag	af+Slag 	NOUN.Masc.Dat.Sg
Afsied	af'sId	af/ADP+sId/NOUN.Fem	ADV
afsieds	af'sIds	af/ADP+sId/NOUN.Fem-s	ADV
Afstäken	af'stÄ'ken	af+stÄken	VERB.Inf
Afstäken	af'stÄ'ken	af+stÄken/VERB.Inf	NOUN.Neut.Nom.Sg
Afstäken	af'stÄ'ken	af+stÄken/VERB.Inf	NOUN.Neut.Acc.Sg
Afstäken	af'stÄ'ken	af+stÄken/VERB.Inf	NOUN.Neut.Dat.Sg
Afstäken	af'stÄ'ken	af+stÄken	VERB._.Pl.Ind.Prs
Afstäken	af'stÄ'ken	af+stÄken	VERB.PPast.st
Afsunnerlich	af'su'ner'lix	afsunerlix	ADV	1	full_forms/bornemann-1868-gedichte.from_dict.tsv
aftogewinn'	af'tO'ge'win'	af+gewin/NOUN.Masc.hd-en	VERB.Inf_to
aftokehr'n	af'tO'kE'ren	af+kEren	VERB.Inf_to
aftoköhl'n	af'tO'kÖ'len	af+kÖl/NOUN.Fem-en	VERB.Inf_to
aftomoahl'n	af'tO'må'len	af+målen	VERB.Inf_to
aftostill'n	af'sti'len	af+stilen 	VERB.Inf_to
aftostoahu	af'tO'stån	af+stån	VERB.Inf_to
aftotrumpen	af'tO'trum'pen	af+trump/NOUN.Masc-en	VERB.Inf_to
aftrakteert	af'trak'tErt	af+traktEren 	VERB.3.Sg.Ind.Prs
aftrakteert	af'trak'tErt	af+traktEren 	VERB.3.Sg.Ind.Prt.wk
aftrakteert	af'trak'tErt	af+traktEren 	VERB.1.Sg.Ind.Prt.wk
aftrakteert	af'trak'tErt	af+traktEren 	VERB.PPast.wk
Aha	a'ha	aha	INTJ
Ah	a	a	INTJ
aische	ei'Se	eiS	ADJ.Pos.Fem.Nom.arch
aische	ei'Se	eiS	ADJ.Pos.Masc.Nom.emph
äkelt	Ä'kelt	Äkel/NOUN.Masc-en	VERB.1.Sg.Ind.Prt.wk
äkelt	Ä'kelt	Äkel/NOUN.Masc-en	VERB.2.Pl.Imp
äkelt	Ä'kelt	Äkel/NOUN.Masc-en	VERB.3.Sg.Ind.Prs
äkelt	Ä'kelt	Äkel/NOUN.Masc-en	VERB.3.Sg.Ind.Prt.wk
äkelt	Ä'kelt	Äkel/NOUN.Masc-en	VERB.PPast.wk
Akkeroat	a'ke'råt	akeråt	ADV	full_forms/bornemann-1810-gedichte.full.curated.tsv
Akkevyt	a'ke'vIt	akewIt 	NOUN.Masc?.Nom.Sg 	"Acquavit"
Akkevyt	a'ke'vIt	akewIt 	NOUN.Masc?.Dat.Sg 	"Acquavit"
Akkevyt	a'ke'vIt	akewIt 	NOUN.Masc?.Acc.Sg 	"Acquavit"
äklige	Äk'li'ge	Äklix	ADJ.Pos.Fem.Acc.arch	0.815789473684211	full_forms/bornemann-1868-gedichte.from_dict.tsv
äklige	Äk'li'ge	Äklix	ADJ.Pos.Fem.Nom	1	full_forms/bornemann-1868-gedichte.from_dict.tsv
äklige	Äk'li'ge	Äklix	ADJ.Pos.Masc.Nom.arch	0.986842105263158	full_forms/bornemann-1868-gedichte.from_dict.tsv
äklige	Äk'li'ge	Äklix	ADJ.Pos.Neut.Acc.wk.arch	0.807017543859649	full_forms/bornemann-1868-gedichte.from_dict.tsv
äklige	Äk'li'ge	Äklix	ADJ.Pos.Neut.Nom.wk.arch	0.807017543859649	full_forms/bornemann-1868-gedichte.from_dict.tsv
äklige	Äk'li'ge	Äklix	ADJ.Pos.Pl.Acc.wk.arch	0.807017543859649	full_forms/bornemann-1868-gedichte.from_dict.tsv
äklige	Äk'li'ge	Äklix	ADJ.Pos.Pl.Nom.wk.arch	0.820175438596491	full_forms/bornemann-1868-gedichte.from_dict.tsv
äklige	Äk'li'ge	Äklix	ADV.arch	0.56140350877193	full_forms/bornemann-1868-gedichte.from_dict.tsv
All'	al'	al	ADJ.st.Fem.Sg.Nom	full_forms/bornemann-1810-gedichte.full.curated.tsv
All	al	al	ADJ.st.Masc.Sg.Acc	full_forms/bornemann-1810-gedichte.full.curated.tsv
All	al	al	ADV	full_forms/bornemann-1810-gedichte.full.curated.tsv
All'	al'	al	ADV	full_forms/bornemann-1810-gedichte.full.curated.tsv
All	al	al	DET.Tot.Pl.Acc	full_forms/bornemann-1816-gedichte.full.curated.tsv
All	al	al	DET.Tot.Pl.Nom	full_forms/bornemann-1816-gedichte.full.curated.tsv
Allbarmherz'gen	al'barm'herts'gen	al+barmen+herts/NOUN.Neut.hd-ig 	ADJ.Pos.Masc.Acc.Sg.Def
Allbarmherz'gen	al'barm'herts'gen	al+barmen+herts/NOUN.Neut.hd-ig/ADJ.Pos 	NOUN.Masc.Acc.Sg
Allbot	al'bot	al+bot 	ADV
Allbott	al'bot	al+bot	ADV	full_forms/bornemann-1810-gedichte.full.curated.tsv
alldäglich	al'dÄg'lix	al+dÄglix	ADJ.Pos.Fem.Acc	1	full_forms/bornemann-1868-gedichte.from_dict.tsv
alldäglich	al'dÄg'lix	al+dÄglix	ADJ.Pos.Neut.Acc.wk	0.90547263681592	full_forms/bornemann-1868-gedichte.from_dict.tsv
alldäglich	al'dÄg'lix	al+dÄglix	ADJ.Pos.Neut.Nom.wk	0.91044776119403	full_forms/bornemann-1868-gedichte.from_dict.tsv
alldäglich	al'dÄg'lix	al+dÄglix	ADJ.Pos.Pl.Acc.wk	0.90547263681592	full_forms/bornemann-1868-gedichte.from_dict.tsv
alldäglich	al'dÄg'lix	al+dÄglix	ADJ.Pos.Pl.Nom.wk	0.90547263681592	full_forms/bornemann-1868-gedichte.from_dict.tsv
alldäglich	al'dÄg'lix	al+dÄglix	ADV	0.696517412935323	full_forms/bornemann-1868-gedichte.from_dict.tsv
alldägliche	al'dÄg'li'xe	al+dÄglix	ADJ.Pos.Fem.Nom	1	full_forms/bornemann-1868-gedichte.from_dict.tsv
alldägliche	al'dÄg'li'xe	al+dÄglix	ADJ.Pos.Masc.Nom.arch	0.986842105263158	full_forms/bornemann-1868-gedichte.from_dict.tsv
Alle	a'le	al	DET.Tot.Acc.Pl	full_forms/bornemann-1810-gedichte.full.curated.tsv
Alle	a'le	al	DET.Tot.Dat.Pl	full_forms/bornemann-1810-gedichte.full.curated.tsv
Alle	a'le	al	DET.Tot.Gen.Neut.Sg	full_forms/bornemann-1810-gedichte.full.curated.tsv
Alle	a'le	al	DET.Tot.Nom.Pl	full_forms/bornemann-1810-gedichte.full.curated.tsv
Alle	a'le	al	DET.Tot.Nom.Sg.Fem	full_forms/bornemann-1810-gedichte.full.curated.tsv
allebott	a'le'bot	alebot	ADV	1	full_forms/bornemann-1868-gedichte.from_dict.tsv
Alleen	a'lEn	al+En/NUM	ADV	full_forms/bornemann-1810-gedichte.full.curated.tsv
Allehoop	a'le'hOp	alehOp 	INTJ
Allen	a'len	al	DET.Tot.Dat.Pl	full_forms/bornemann-1810-gedichte.full.curated.tsv
Allen	a'lEn	al+En/NUM	ADV	full_forms/bornemann-1810-gedichte.full.curated.tsv
Allen	a'len	al	PRON.Tot.Dat.Pl	full_forms/bornemann-1810-gedichte.full.curated.tsv
Allen	a'len	al	PRON.Tot.Dat.Sg.Masc	full_forms/bornemann-1810-gedichte.full.curated.tsv
Allendlich	al'end'lix	al/ADV+endlix	ADJ.Pos.Fem.Acc	full_forms/bornemann-1816-gedichte.full.curated.tsv
Allendlich	al'end'lix	al/ADV+endlix	ADJ.Pos.Fem.Nom	full_forms/bornemann-1816-gedichte.full.curated.tsv
Allendlich	al'end'lix	al/ADV+endlix	ADJ.Pos.Masc.Nom	full_forms/bornemann-1816-gedichte.full.curated.tsv
Allendlich	al'end'lix	al/ADV+endlix	ADJ.Pos.Neut.Acc.wk	full_forms/bornemann-1816-gedichte.full.curated.tsv
Allendlich	al'end'lix	al/ADV+endlix	ADJ.Pos.Neut.Nom.wk	full_forms/bornemann-1816-gedichte.full.curated.tsv
Allendlich	al'end'lix	al/ADV+endlix	ADJ.Pos.Pl.Acc.wk	full_forms/bornemann-1816-gedichte.full.curated.tsv
Allendlich	al'end'lix	al/ADV+endlix	ADJ.Pos.Pl.Nom.wk	full_forms/bornemann-1816-gedichte.full.curated.tsv
Allendlich	a'lend'lix	al+endlix	ADV	1	full_forms/bornemann-1868-gedichte.from_dict.tsv
Allens	a'lens	al 	PRON.Tot.Nom.Neut.Sg
Aller	a'ler	al	DET.Tot.Dat.Sg.Fem	full_forms/bornemann-1810-gedichte.full.curated.tsv
Aller	a'ler	al	DET.Tot.Gen.Pl.arch	full_forms/bornemann-1810-gedichte.full.curated.tsv
Aller	a'ler	al	DET.Gen.Masc.Sg.Tot	1	full_forms/bornemann-1868-gedichte.from_dict.tsv
Aller	a'ler	al	DET.Tot.Gen.Sg.Fem.arch	1	full_forms/bornemann-1868-gedichte.from_dict.tsv
allerbesten	a'ler'be'sten	al/ADJ.Cpv+best	ADJ.Spv.Dat.Sg.Neut	full_forms/bornemann-1810-gedichte.full.curated.tsv
Alles	a'les	al	DET.Tot.Nom.Sg.Neut	full_forms/bornemann-1810-gedichte.full.curated.tsv
